HW Name,HW CPU, HW Mem, HW Netz, VMs, VMs CPU, VMs Mem, VMs Netz
HW 1,28,40119,4138,VM 1 VM 210 VM 351 VM 455 VM 475 VM 563 VM 591 VM 672 VM 723 VM 815 VM 865 VM 895 VM 954 VM 1000 ,30,33888,4361
HW 2,43,15343,3180,VM 2 VM 235 VM 319 VM 340 VM 429 VM 507 VM 598 VM 640 VM 702 VM 775 VM 807 VM 853 VM 886 ,28,37915,3174
HW 3,40,14104,3437,VM 3 VM 113 VM 242 VM 285 VM 410 VM 454 VM 551 VM 625 VM 693 VM 774 VM 848 VM 928 ,23,24789,3421
HW 4,2,26349,2175,VM 4 VM 101 VM 112 VM 248 VM 304 VM 385 VM 414 VM 514 VM 565 VM 684 VM 827 ,22,30347,2170
HW 5,12,8800,748,VM 5 VM 216 VM 437 VM 467 ,5,9931,742
HW 6,3,7171,2445,VM 6 VM 161 VM 178 VM 243 VM 394 VM 461 VM 529 VM 544 VM 620 VM 683 VM 739 VM 841 VM 902 ,27,29682,2440
HW 7,9,4673,4799,VM 7 VM 232 VM 266 VM 375 VM 476 VM 569 VM 674 VM 715 VM 760 VM 813 VM 894 VM 956 VM 990 ,25,31544,4485
HW 8,34,49689,4375,VM 8 VM 104 VM 119 VM 261 VM 278 VM 376 VM 480 VM 597 VM 658 VM 711 VM 786 VM 854 VM 898 VM 925 VM 960 VM 993 ,33,45397,4269
HW 9,39,12648,4137,VM 9 VM 158 VM 286 VM 317 VM 377 VM 464 VM 499 VM 555 VM 641 VM 748 VM 811 VM 823 VM 888 VM 945 VM 977 VM 999 ,36,39296,4127
HW 10,15,22903,2541,VM 10 VM 135 VM 220 VM 265 VM 396 VM 496 VM 613 VM 703 VM 769 ,23,18155,2523
HW 11,46,29741,4883,VM 11 VM 133 VM 262 VM 337 VM 438 VM 498 VM 583 VM 629 VM 704 VM 779 VM 832 VM 900 VM 939 VM 965 ,34,43514,4205
HW 12,38,28878,698,VM 12 VM 107 VM 169 VM 204 VM 247 VM 288 ,12,14157,691
HW 13,6,26575,1054,VM 13 VM 109 VM 195 VM 291 VM 426 ,9,17026,1049
HW 14,17,9399,2189,VM 14 VM 168 VM 327 VM 457 VM 511 VM 627 VM 835 ,17,19536,2185
HW 15,2,3145,4825,VM 15 VM 166 VM 190 VM 331 VM 444 VM 523 VM 592 VM 654 VM 740 VM 787 VM 876 VM 923 VM 941 VM 974 ,31,27246,4160
HW 16,43,27993,4207,VM 16 VM 123 VM 249 VM 311 VM 398 VM 502 VM 638 VM 727 VM 802 VM 889 VM 926 VM 957 ,30,34227,4092
HW 17,5,36009,2162,VM 17 VM 102 VM 184 VM 296 VM 416 VM 490 VM 590 VM 631 VM 780 ,12,23594,2160
HW 18,43,44618,2118,VM 18 VM 103 VM 246 VM 333 VM 365 VM 442 VM 564 VM 614 VM 632 VM 728 ,27,20568,2117
HW 19,6,38896,1107,VM 19 VM 207 VM 353 VM 415 ,13,5696,1098
HW 20,26,27790,3068,VM 20 VM 217 VM 321 VM 404 VM 440 VM 580 VM 671 VM 685 VM 766 VM 837 VM 870 ,27,26903,3065
HW 21,24,32249,1941,VM 21 VM 148 VM 186 VM 314 VM 463 VM 527 VM 648 ,16,20899,1941
HW 22,7,22113,2190,VM 22 VM 183 VM 254 VM 270 VM 312 VM 386 VM 509 VM 548 VM 558 VM 626 VM 687 ,24,30779,2188
